,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/secret/-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/main/-22,,,bastion/secret/-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/future/-0,bastion/main/-21,,bastion/secret/-10,bastion/secret/-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/future/-1,bastion/main/-20,bastion/main/-19,bastion/main/-18,bastion/secret/-7,,,,,,,,,,,,,,,,,,,ghostship/-21,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/future/-2,bastion/future/-7,,bastion/main/-17,bastion/main/-16,,,,,,,,,,,,,,,,,,ghostship/-20,,..,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/future/-3,bastion/future/-6,,bastion/main/-14,bastion/main/-15,,,,,,,,,,,ghostship/x-5,,,,,,ghostship/-19,,,,ghostship/-22,,,,,,,,,,,,,,exhaust/future/-7,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/future/-4,bastion/future/-5,bastion/secret/-6,bastion/main/-13,,,,,,,,,,,,ghostship/x-4,,,,,,ghostship/-18,,,,ghostship/-23,,,,,,,,,,,,,..,exhaust/future/-6x,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/secret/-5,bastion/main/-12,,,,,,,,,,,ghostship/x-3,ghostship/x-2,,,ghostship/x-8,ghostship/x-7,ghostship/x-6,ghostship/-17,,,,ghostship/-23a,,,,,,,,,,,,exhaust/future/-6,..,..,exhaust/future/-5x,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/secret/-4,bastion/main/-11,,,,,,,,,,,,ghostship/-5,ghostship/-6,ghostship/-7,ghostship/-8,..,ghostship/-9,ghostship/-16,,,,ghostship/-23b,,,,,,,exhaust/secret/-6,,exhaust/secret/-4,exhaust/future/-0,exhaust/future/-1,exhaust/future/-2,exhaust/future/-3,exhaust/future/-4,exhaust/future/-5,exhaust/main/-17x,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/main/-10,,,,,,,,,,,ghostship/x-1,ghostship/-4,ghostship/-3,ghostship/-2,ghostship/-1,,ghostship/-9t,ghostship/-15t,,,,ghostship/-23c,,,,,,,exhaust/secret/-3,..,exhaust/main/-10,exhaust/main/-11,exhaust/main/-12,exhaust/main/-13,exhaust/main/-14,exhaust/main/-15,exhaust/main/-16,exhaust/main/-17,exhaust/main/-18,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/main/-9,,,,,,,,,,,,,,,ghostship/-0,ghostship/-1x,ghostship/-10,ghostship/-15,ghostship/-14,,,ghostship/-24,,,,,,,..,exhaust/secret/-69,exhaust/main/-9,,exhaust/secret/-5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/main/-8,,,,,,,,,,,,,,,ghostship/-0z,ghostship/-0x,ghostship/-11,ghostship/-12,ghostship/-13,,,ghostship/-25,,,,,,,exhaust/secret/-2,..,exhaust/main/-8,,exhaust/secret/-7,exhaust/secret/-8,exhaust/secret/-9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/main/-7,,,,,,,,,,,,,,,ghostship/-0y,ghostship/-0zt,ghostship/-11t,,,,,,,,,,,,..,..,..,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/main/-6,,,,,,,,,,,,,,mountmoriah/x-5,mountmoriah/-5atx,,,,,,,,,mountmoriah/x-4,,,,exhaust/secret/-1,exhaust/secret/-0x,,exhaust/main/-7,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/main/-5,,,,,,,,,,,,,,,mountmoriah/-5at,mountmoriah/-5aty,mountmoriah/-5a,mountmoriah/-6a,mountmoriah/-7a,mountmoriah/-8a,mountmoriah/-9at,mountmoriah/-9a,mountmoriah/-10a,mountmoriah/-11a,mountmoriah/-12a,,,exhaust/main/-2x,exhaust/secret/-0,,exhaust/main/-6,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bastion/main/-4,,,,,,,,,,,,,,mountmoriah/x-3,mountmoriah/-4a,,,,,,,,,,mountmoriah/-13a,exhaust/secret/-start,exhaust/main/-1,exhaust/main/-2,exhaust/main/-3,exhaust/main/-4,exhaust/main/-5,exhaust/secret/-10,,,,,,,,,,
,,,,,,,,oe/uw/x-6.lvl,oe/uw/x-5.lvl,oe/uw/x-4.lvl,,,,,,,,,,,,,,,,,,,,,,bastion/main/-3,,,,,,,,,,,,,,,mountmoriah/-3,mountmoriah/-4b,mountmoriah/-5b,mountmoriah/-6b,,,,,,,,,,,,exhaust/secret/-11,,,,,,,,,,,,
,,,,,,,,,,oe/uw/x-3.lvl,,,,,,,,,,,,,,,,,,,,,,bastion/main/-2,bastion/secret/-3,,,,,,,,,,,steamworks/secret/-4,steamworks/secret/-5,mountmoriah/-1,mountmoriah/-2,mountmoriah/x-1,,mountmoriah/-7b,,,,,,,,,,,,exhaust/secret/-12,,,,,,,,,,,,
,,,,,,,,oe/ss/-0.lvl,oe/gate/-3.lvl,oe/uw/-s2.lvl,oe/uw/-s1.lvl,oe/uw/-s0.lvl,,,,,,,,,,,,,,,,,,,bastion/secret/-1,bastion/main/-1,,,,,,,,,steamworks/secret/-3,steamworks/main/-9,steamworks/main/-10,steamworks/main/-11,steamworks/main/-12,steamworks/main/-13,,,mountmoriah/x-2,mountmoriah/-8b,,depths/secret/-1.lvl,depths/main/-20.lvl,depths/main/-19.lvl,,,,,,,,exhaust/secret/-13,,,,,,,,,,,,
,,,,,,,,oe/ss/-0x.lvl,,,,oe/uw/-6.lvl,,,,,,,,,,,,,,,,,,,bastion/secret/-2,..,,,,steamworks/secret/-1,,,steamworks/secret/-8,steamworks/secret/-2,,steamworks/main/-8,,,,,,,depths/main/-1end.lvl,depths/main/-1.lvl,depths/main/-2.lvl,depths/main/-3.lvl,,depths/main/-18.lvl,,,,,,,,,,,,,,,,,,,,
